,Attributes,Attributes,Attributes,Attributes,Attributes,Attributes,Cluster Class,cluster_class_name,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,SM,SM,SM,SM,SM,SM,SM,SM,SM,SM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,,QFI,QFI,QFI,QFI,QFI,QFI,QFI,QFI,QFI,QFI,QFI
347,PLASMA POWER PRIVATE LIMITED,10764,764,signtouch,10,395,4,MOST LIKELY,43,116,58,99,31,46,55,64,122,260,27,59,18,28,21,2,2,0,5,2,2,1,1,1,0,1,1,1,2,0,0,2,2,5,0,1,0,1,4,2,0,5,2,1,1,1,2,2,3,5,3950,22,29,10,24,14,0,5,14,1,1,1,2,4,2,1,0,0,4,2,1,1,1,1,2,1,1,3,2,3950,12/16/2015,,,,,,,,,,,
348,"PMX INDUSTRIES, INC.",10765,765,labfax,8,495,4,MOST LIKELY,53,140,70,120,38,48,57,67,154,244,14,57,16,16,27,2,1,1,4,0,0,4,1,1,5,2,0,4,1,1,4,3,3,3,0,1,1,4,3,3,1,4,0,1,2,2,2,1,5,1,3960,26,27,15,22,0,0,4,22,1,2,2,0,1,1,0,0,3,4,2,1,0,1,3,2,0,0,3,5,3960,12/16/2015,,,,,,,,,,,
349,"POLES, INC.",10766,766,Statip,18,100,2,MOST UNLIKELY,82,218,109,187,58,64,76,90,216,317,29,30,8,31,22,2,1,1,1,1,1,0,0,1,0,1,4,2,2,1,3,1,1,1,3,3,1,1,3,3,3,1,3,2,1,1,4,1,1,1,1800,18,16,11,18,17,17,6,17,2,1,3,2,4,0,0,2,0,5,0,0,3,2,1,2,2,2,0,3,1800,12/16/2015,,,,,,,,,,,
350,"POOL & ELECTRICAL PRODUCTS, INC.",10767,767,apstring,13,90,2,MOST UNLIKELY,94,249,125,214,66,73,88,103,260,353,46,16,34,8,35,1,0,2,2,1,2,1,0,5,2,4,1,0,5,2,1,3,0,1,0,1,4,3,2,0,3,2,0,1,0,1,1,3,1,0,1170,29,15,26,16,30,0,5,30,3,3,0,0,3,2,0,3,3,2,2,0,1,1,1,0,1,3,2,3,1170,12/16/2015,,,,,,,,,,,
351,"POOL PRODUCTS PACKAGING CORP., A DIV. OF",10768,768,Voyalight,10,150,1,SOMEWHAT LIKELY,90,240,120,206,64,71,86,101,230,369,34,22,57,24,30,4,1,2,3,2,2,3,4,2,2,2,5,1,1,0,0,0,0,2,2,0,0,0,2,0,1,0,0,1,2,0,1,2,0,1,1500,19,18,28,23,0,0,4,23,0,1,3,0,4,0,1,1,0,4,1,2,2,1,2,1,1,0,1,1,1500,12/16/2015,,,,,,,,,,,
352,POOLRX WORLDWIDE,10769,769,signtouch,20,395,3,SWING,50,132,66,113,36,45,54,63,151,223,43,57,30,29,18,1,1,1,5,2,2,2,1,0,2,1,2,2,1,0,1,2,3,2,2,3,2,1,0,3,0,1,1,5,2,2,0,1,4,2,7900,21,11,0,0,0,0,2,11,3,1,1,1,5,2,1,0,1,1,2,2,1,2,5,3,1,1,3,1,7900,12/16/2015,,,,,,,,,,,
353,"POWER SERVICE PRODUCTS, INC.",10770,770,Statip,10,100,4,MOST LIKELY,38,101,50,86,27,36,43,51,104,200,42,34,20,32,32,2,3,1,2,1,0,0,3,0,2,0,2,2,5,2,2,0,0,1,0,2,3,4,0,1,1,0,1,3,1,1,2,3,0,2,1000,17,12,15,0,0,0,3,15,0,1,2,2,4,0,0,3,2,4,1,1,1,0,1,0,3,2,1,0,1000,12/16/2015,,,,,,,,,,,
354,PPG ARCHITECTURAL FINISHES INC.,10771,771,apstring,12,90,4,MOST LIKELY,57,152,76,131,41,51,62,73,147,284,44,13,22,47,13,1,2,2,1,3,5,2,1,3,0,1,0,0,3,0,0,1,0,2,1,0,1,2,3,2,0,4,1,5,2,3,0,1,0,0,1080,10,30,16,30,18,0,5,18,3,3,3,2,5,2,2,0,3,2,2,1,2,0,2,2,0,0,2,1,1080,12/16/2015,,,,,,,,,,,
355,"PPG INDUSTRIES, INC.",10772,772,signtouch,16,395,3,SWING,72,192,96,165,52,64,77,90,195,341,37,45,33,21,13,1,0,5,1,1,1,2,0,2,1,2,4,4,0,1,0,1,0,0,0,1,1,2,5,2,0,0,0,3,1,1,1,1,0,1,6320,23,22,13,0,0,0,3,13,1,2,2,3,2,1,1,3,0,5,0,3,2,2,1,2,2,3,1,1,6320,12/16/2015,,,,,,,,,,,
356,"PPG INDUSTRIES, INC.*",10773,773,zonair,11,125,4,MOST LIKELY,51,136,68,116,36,47,57,67,150,247,40,42,41,30,32,3,3,5,1,3,2,2,0,1,1,3,0,0,1,2,1,2,1,0,2,1,3,1,2,1,4,2,1,2,0,0,1,2,2,3,1375,16,19,0,0,0,0,2,19,2,1,1,2,3,1,0,3,3,1,1,0,3,1,2,3,1,2,3,4,1375,12/16/2015,,,,,,,,,,,
357,PQ CORPORATION,10774,774,apstring,16,90,2,MOST UNLIKELY,82,217,109,186,58,68,81,95,235,332,36,20,31,18,46,1,0,2,0,1,0,2,0,0,1,0,2,3,5,0,2,2,2,1,3,1,0,2,1,1,2,2,0,1,1,1,2,1,2,2,1440,21,28,29,22,18,0,5,18,1,2,0,0,4,3,2,2,1,3,1,1,1,0,1,3,1,3,0,5,1440,12/16/2015,,,,,,,,,,,
358,PRAXAIR DISTRIBUTION MID-ATLANTIC LLC D/B/A GTS-WELCO,10775,775,apstring,10,90,4,MOST LIKELY,43,115,58,99,31,40,49,57,132,207,36,19,19,15,17,0,2,0,0,1,0,0,1,4,3,3,1,2,1,2,2,2,2,1,0,3,0,4,1,2,3,0,1,5,5,0,0,2,4,1,900,14,10,22,16,0,0,4,16,0,2,3,2,5,3,1,3,0,2,0,0,3,3,4,0,1,3,1,5,900,12/16/2015,,,,,,,,,,,
359,"PRAXAIR, INC.",10776,776,labfax,15,495,2,MOST UNLIKELY,61,164,82,140,44,54,65,77,164,291,44,17,32,23,7,3,2,1,1,5,2,0,5,0,2,0,0,0,3,1,1,5,2,2,2,0,1,1,0,0,5,0,3,2,2,0,0,1,0,1,7425,27,30,23,12,26,0,5,26,1,0,2,3,1,3,3,0,3,2,0,0,3,0,5,2,1,2,2,3,7425,12/16/2015,,,,,,,,,,,
360,"PRECISION GENERATORS, LLC",10777,777,mathstring,12,195,1,SOMEWHAT LIKELY,87,232,116,199,63,66,80,94,228,329,34,53,9,34,34,4,2,2,2,2,0,4,2,2,3,3,1,2,3,1,1,2,0,1,0,2,1,1,2,1,2,0,5,0,1,4,5,0,0,2,2340,28,23,26,13,0,0,4,13,3,3,3,1,5,2,2,1,1,3,3,3,1,0,3,1,1,0,2,2,2340,12/16/2015,,,,,,,,,,,
361,"PREMIER HORTICULTURE, INC.",10778,778,apstring,17,90,4,MOST LIKELY,61,162,81,139,42,56,67,79,164,303,18,37,18,28,17,1,4,2,2,2,2,1,4,0,1,3,0,1,1,2,1,0,2,0,1,1,5,2,1,1,2,2,1,1,1,1,1,1,0,1,1530,29,24,26,18,0,0,4,18,0,3,1,3,0,2,2,2,0,0,3,0,1,1,3,2,2,3,1,3,1530,12/16/2015,,,,,,,,,,,
362,PRENTISS LLC,10779,779,apstring,19,90,1,SOMEWHAT LIKELY,82,218,109,187,57,68,81,96,207,361,20,50,11,26,10,4,1,1,1,1,2,1,1,0,1,1,3,2,2,2,1,1,3,4,2,1,1,3,5,2,1,3,5,0,1,0,2,1,2,1,1710,15,18,17,0,0,0,3,17,1,1,0,0,5,0,2,2,0,2,0,3,1,3,4,3,3,2,3,2,1710,12/16/2015,,,,,,,,,,,
363,PRESERVE INTERNATIONAL,10780,780,zonair,9,125,2,MOST UNLIKELY,97,260,130,223,69,74,89,105,256,365,9,10,11,48,9,2,3,2,2,1,1,2,4,2,0,1,2,5,2,5,1,1,5,0,2,5,5,3,2,1,2,4,1,0,2,0,0,2,5,3,1125,15,22,16,22,26,16,6,16,3,3,2,0,2,2,2,0,2,3,0,2,3,0,4,0,1,1,1,0,1125,12/16/2015,,,,,,,,,,,
364,PRIME SOURCE,10781,781,solbam,13,85,4,MOST LIKELY,77,205,103,176,54,65,78,92,209,336,40,35,36,14,35,0,0,3,1,2,2,2,1,3,0,3,1,1,0,1,2,1,1,2,2,4,0,1,1,0,5,1,0,4,0,2,2,4,2,1,1105,16,12,13,0,0,0,3,13,1,2,3,1,1,2,1,2,3,2,3,3,3,2,5,0,2,2,0,3,1105,12/16/2015,,,,,,,,,,,
365,"PRIME SOURCE, LLC",10782,782,Voyalight,15,150,2,MOST UNLIKELY,54,145,72,124,39,47,56,66,166,227,45,82,25,36,33,0,2,3,0,1,2,1,4,2,1,2,2,5,0,0,2,1,3,2,0,5,1,2,5,1,5,2,1,0,5,0,0,1,5,3,2250,20,16,25,30,14,23,6,23,1,0,3,0,1,2,0,0,3,3,2,1,1,3,4,3,0,3,0,3,2250,12/16/2015,,,,,,,,,,,
366,"PRIMERA TURF, INC.",10783,783,labfax,15,495,3,SWING,47,126,63,108,34,42,50,59,141,206,12,74,26,58,21,0,1,1,0,1,2,1,3,2,2,3,1,0,0,2,0,2,3,4,1,0,1,0,2,1,2,1,1,1,0,0,5,0,1,1,7425,25,25,0,0,0,0,2,25,0,0,2,0,1,1,3,2,2,4,3,3,3,2,4,3,2,2,1,3,7425,12/16/2015,,,,,,,,,,,
367,PRO PRODUCTS,10784,784,solbam,13,85,4,MOST LIKELY,44,117,59,100,31,44,53,62,147,219,31,30,23,51,41,2,2,1,2,0,0,3,3,1,3,2,0,2,4,1,1,0,1,0,2,1,0,2,1,1,3,3,3,1,0,1,3,2,2,5,1105,19,16,13,18,11,0,5,11,3,1,2,1,4,1,1,0,1,3,2,0,0,1,2,2,1,3,2,1,1105,12/16/2015,,,,,,,,,,,
368,PRO PRODUCTS LLC,10785,785,signtouch,12,395,3,SWING,79,210,105,180,55,66,79,93,215,336,23,46,31,28,27,3,1,0,0,1,3,0,1,3,1,1,0,0,2,1,1,4,2,5,3,0,3,1,1,3,2,2,1,0,0,5,3,1,4,1,4740,23,24,21,19,0,0,4,19,3,2,0,0,2,1,2,0,3,2,2,1,3,2,0,1,1,1,1,3,4740,12/16/2015,,,,,,,,,,,
369,PRO-PLANET INDUSTRIAL SUPPLY,10786,786,openfix,10,295,4,MOST LIKELY,57,151,76,129,40,54,65,76,160,292,11,23,59,71,12,2,1,1,3,1,3,1,0,3,2,1,1,3,2,0,1,0,4,5,1,1,2,4,1,2,0,5,1,1,2,0,2,2,0,1,2950,28,26,27,0,0,0,3,27,1,3,3,3,4,0,2,1,0,5,2,1,0,0,3,3,2,3,3,2,2950,12/16/2015,,,,,,,,,,,
370,"PRO-SERVE, INC.",10787,787,Statip,20,100,4,MOST LIKELY,44,116,58,99,31,44,53,62,112,260,33,44,48,31,50,1,0,3,2,0,2,1,2,4,2,1,3,0,2,1,2,1,2,1,0,2,1,1,2,1,2,5,2,5,2,1,1,1,0,1,2000,25,15,22,24,13,0,5,13,1,2,0,1,1,0,2,1,2,4,1,3,3,3,5,2,1,1,3,1,2000,12/16/2015,,,,,,,,,,,
371,"PRO-TECH LIVESTOCK, CORP.",10788,788,apstring,8,90,1,SOMEWHAT LIKELY,91,242,121,208,65,75,90,106,230,403,35,39,18,55,29,3,2,2,3,2,2,2,0,2,4,2,1,1,2,0,1,1,4,3,1,1,2,2,1,1,2,0,3,2,2,1,2,3,2,2,720,20,10,15,13,0,0,4,13,2,0,0,1,0,0,1,0,0,5,3,1,2,0,1,2,2,3,1,3,720,12/16/2015,,,,,,,,,,,
372,PROCESS CLEANING SOLUTIONS LTD.,10789,789,mathstring,19,195,4,MOST LIKELY,59,157,78,134,42,54,64,76,151,299,21,64,24,30,25,1,0,1,1,0,3,0,2,5,1,0,1,0,1,4,0,0,3,1,2,0,2,1,1,1,3,2,1,0,5,3,0,2,0,1,3705,10,25,13,0,0,0,3,13,0,3,2,2,3,3,2,0,0,0,0,0,1,0,1,0,2,3,1,3,3705,12/16/2015,,,,,,,,,,,
373,"PROCLEAN OF ARIZONA, INC.",10790,790,openfix,19,295,3,SWING,70,186,93,160,50,60,72,85,175,327,18,37,24,11,27,1,3,1,2,2,2,4,0,1,1,2,2,2,1,5,1,3,1,1,1,0,5,1,1,0,1,4,2,2,2,4,3,2,5,0,5605,15,11,0,0,0,0,2,11,1,3,2,1,3,3,3,3,1,1,0,0,3,1,0,0,1,0,1,2,5605,12/16/2015,,,,,,,,,,,
374,PRODUCTOS QUIMICOS Y ALIMENTICIOS OSKU S.A.,10791,791,openfix,17,295,2,MOST UNLIKELY,99,264,132,226,70,83,99,117,242,450,9,47,12,48,11,1,3,5,2,2,5,0,1,2,1,3,1,3,1,1,5,1,5,4,3,5,0,3,1,0,1,3,2,0,1,0,0,0,1,2,5015,11,26,29,11,28,0,5,28,2,2,3,2,2,2,1,3,3,1,2,2,1,1,2,1,1,0,2,0,5015,12/16/2015,,,,,,,,,,,
375,PROEDGE DENTAL PRODUCTS,10792,792,solbam,8,85,4,MOST LIKELY,48,32,64,109,128,47,56,66,153,242,33,33,21,38,16,1,0,1,2,1,1,5,0,1,2,1,1,0,2,2,1,1,2,2,1,2,2,1,3,1,5,0,2,2,3,1,1,2,0,3,680,11,19,29,0,0,0,3,29,1,0,1,1,1,3,3,3,0,3,2,2,2,3,2,0,2,2,3,0,680,12/16/2015,,,,,,,,,,,
376,"PROGUARD, INC.",10793,793,mathstring,19,195,2,MOST UNLIKELY,96,64,128,219,260,77,93,109,246,402,26,19,20,8,36,0,1,0,1,1,2,0,2,2,2,2,1,2,2,2,2,1,2,2,0,1,0,1,4,3,2,1,3,2,0,3,0,4,3,0,3705,13,22,22,24,17,17,6,17,1,1,0,3,1,1,3,2,3,1,0,1,1,0,1,2,1,2,0,3,3705,12/16/2015,,,,,,,,,,,
377,"PROKOZ, INC.",10794,794,openfix,10,295,4,MOST LIKELY,52,35,70,119,142,47,56,66,160,234,46,48,48,29,27,3,1,4,0,1,0,1,2,2,3,1,1,1,0,0,0,1,2,0,1,3,2,1,3,2,4,5,0,3,3,1,1,2,0,2,2950,10,21,28,25,14,0,5,14,2,0,2,1,2,3,0,0,1,5,1,0,0,0,0,2,3,3,0,5,2950,12/16/2015,,,,,,,,,,,
378,PROKURE SOLUTIONS LLC,10795,795,apstring,14,90,2,MOST UNLIKELY,69,46,91,157,185,56,67,79,179,287,39,32,30,18,21,1,0,3,1,1,1,2,5,3,1,1,1,5,2,0,5,1,0,1,1,2,3,2,1,1,3,2,2,1,3,1,0,1,1,0,1260,11,10,23,17,15,30,6,30,1,1,0,3,5,3,3,1,3,5,2,0,1,0,5,2,2,3,0,0,1260,12/16/2015,,,,,,,,,,,
379,"PROLABS, LTD.",10796,796,signtouch,19,395,3,SWING,39,26,62,89,96,35,42,50,124,170,20,45,13,29,28,1,3,2,1,1,1,2,3,3,1,1,3,1,3,2,4,3,2,3,1,1,3,1,0,3,0,0,1,3,1,2,1,1,2,4,7505,23,12,0,0,0,0,2,12,3,1,2,3,4,2,3,2,0,5,2,0,1,1,0,0,3,0,0,2,7505,12/16/2015,,,,,,,,,,,
380,PROMCHEMIE AG,10797,797,solbam,15,85,0,SOMEWHAT UNLIKELY,93,62,149,213,227,76,91,107,230,403,20,39,58,47,16,5,2,2,2,1,1,1,0,2,0,2,2,1,4,1,1,2,2,0,0,3,0,4,1,4,0,1,3,3,1,1,5,2,1,3,1275,29,27,0,0,0,0,2,27,1,1,2,1,4,2,1,3,1,3,0,1,3,3,1,0,1,2,3,4,1275,12/16/2015,,,,,,,,,,,
381,"PROMIKA, LLC",10798,798,signtouch,7,395,0,SOMEWHAT UNLIKELY,71,48,114,163,174,64,77,90,191,347,29,57,22,32,11,1,4,2,2,0,1,1,2,0,0,0,5,0,2,1,1,1,2,2,2,1,3,1,2,0,1,1,3,1,1,3,4,1,1,5,2765,12,11,0,0,0,0,2,11,3,2,1,0,2,3,2,2,3,0,2,1,3,0,1,0,2,0,1,5,2765,12/16/2015,,,,,,,,,,,
382,PROPHYTA BIOLOGISCHER PFLANZENSCHUTZ GMBH,10799,799,apstring,7,90,4,MOST LIKELY,48,32,76,109,115,47,57,67,129,268,12,57,15,85,26,2,1,0,2,1,0,1,0,1,2,1,1,2,1,0,2,1,0,3,1,2,1,1,1,1,2,5,1,5,1,2,0,1,2,0,630,19,18,19,17,24,0,5,24,1,1,2,1,1,0,0,2,2,4,3,3,3,1,0,1,1,1,2,0,630,12/16/2015,,,,,,,,,,,
383,PRORESTORE PRODUCTS,10800,800,labfax,19,495,3,SWING,45,30,72,103,112,39,47,55,147,183,26,16,25,19,27,4,1,0,0,2,2,1,1,2,1,4,1,1,1,0,1,2,0,3,2,2,3,3,0,4,0,5,2,1,2,2,0,3,1,2,9405,28,19,10,28,19,0,5,19,3,1,2,0,3,1,0,2,2,5,2,0,3,0,5,3,1,1,2,0,9405,12/16/2015,,,,,,,,,,,
384,PROSALL PRODUCTS,10801,801,Voyalight,19,150,0,SOMEWHAT UNLIKELY,91,60,145,207,221,76,91,107,228,405,28,27,35,26,22,1,2,4,0,0,2,2,4,4,0,1,5,5,0,1,2,2,0,1,2,1,1,1,0,1,1,5,0,2,3,3,0,2,1,1,2850,28,17,29,0,0,0,3,29,3,3,2,1,4,1,2,0,3,5,1,2,3,1,4,0,1,0,3,0,2850,12/16/2015,,,,,,,,,,,
385,"PULCRA CHEMICALS, LLC",10802,802,mathstring,14,195,4,MOST LIKELY,41,28,66,95,101,39,47,56,137,193,39,35,50,19,34,0,1,3,1,3,0,2,2,2,2,5,0,1,1,4,1,2,0,2,2,1,2,1,2,0,3,3,1,1,4,0,1,0,0,1,2730,15,15,24,0,0,0,3,24,1,3,0,3,0,3,2,3,0,2,2,1,1,2,0,0,2,0,1,4,2730,12/16/2015,,,,,,,,,,,
386,"PURAC AMERICA, INC.",10803,803,apstring,7,90,4,MOST LIKELY,68,45,108,154,165,59,70,83,173,318,31,19,12,34,18,3,1,1,0,1,2,4,2,1,0,2,5,1,0,1,0,4,1,1,0,3,1,2,1,1,1,1,1,1,0,1,2,1,1,0,630,16,17,26,19,0,0,4,19,1,0,2,2,5,1,1,3,0,1,3,3,1,1,5,1,0,0,2,1,630,12/16/2015,,,,,,,,,,,
387,PURDY PRODUCTS COMPANY,10804,804,zonair,17,125,0,SOMEWHAT UNLIKELY,86,57,137,195,209,67,80,94,234,324,23,31,24,18,20,0,1,3,1,1,2,2,1,1,5,3,3,0,1,1,5,1,1,2,1,0,3,1,5,3,1,2,1,2,2,2,0,0,1,0,2125,27,13,0,0,0,0,2,13,2,1,0,0,3,3,0,2,1,0,3,2,2,3,4,3,1,3,1,4,2125,12/16/2015,,,,,,,,,,,
388,PURE BIOSCIENCE,10805,805,Voyalight,6,150,4,MOST LIKELY,55,37,88,126,136,49,59,69,151,259,10,32,27,69,28,5,0,4,0,5,2,3,0,0,0,1,2,0,1,0,1,2,1,5,0,0,0,1,4,0,2,2,1,1,1,3,3,5,5,2,900,16,19,19,0,0,0,3,19,2,0,3,3,1,2,3,3,2,2,0,2,3,2,1,3,2,0,0,5,900,12/16/2015,,,,,,,,,,,
389,PURE LINE TREATMENT SYSTEMS,10806,806,solbam,8,85,0,SOMEWHAT UNLIKELY,96,64,153,219,235,80,96,113,244,428,12,29,32,8,14,2,1,2,1,1,0,0,0,1,2,4,0,1,5,3,2,4,1,1,1,3,0,5,3,3,1,3,1,0,1,0,0,2,1,1,680,21,24,24,0,0,0,3,24,3,2,1,1,2,1,2,3,2,5,3,1,2,2,0,2,3,2,3,3,680,12/16/2015,,,,,,,,,,,
390,PUREFORCE,10807,807,solbam,18,85,4,MOST LIKELY,55,36,87,125,134,47,56,66,135,258,43,20,21,57,13,0,1,0,1,1,2,0,1,1,5,3,2,1,5,1,3,1,1,1,2,1,5,0,1,0,0,2,2,2,2,1,2,0,1,0,1530,24,12,22,27,0,0,4,27,1,1,1,0,5,1,0,3,2,5,0,0,3,0,2,3,1,1,0,1,1530,12/16/2015,,,,,,,,,,,
391,"PUREGREEN, LLC",10808,808,zonair,6,125,4,MOST LIKELY,59,39,94,135,145,49,59,69,182,226,24,9,7,28,17,0,0,1,5,2,1,0,2,0,1,0,2,1,1,1,1,0,2,2,0,5,1,0,1,1,0,5,0,1,0,1,5,1,0,1,750,15,20,0,0,0,0,2,20,0,1,3,3,0,2,3,1,0,3,2,0,3,2,3,3,1,2,3,1,750,12/16/2015,,,,,,,,,,,
392,"PURELABS, LLC",10809,809,Statip,7,100,1,SOMEWHAT LIKELY,86,57,137,195,209,71,85,100,244,349,45,18,18,32,57,1,1,0,1,1,0,4,3,1,4,1,3,5,3,0,1,2,0,2,1,1,3,0,2,2,1,0,3,1,0,2,0,1,2,4,700,29,20,0,0,0,0,2,20,3,1,1,3,5,3,0,1,2,5,2,1,3,2,5,1,3,0,2,3,700,12/16/2015,,,,,,,,,,,
393,"PURONICS WATER SYSTEMS, INC.",10810,810,mathstring,7,195,0,SOMEWHAT UNLIKELY,80,53,127,182,194,69,82,97,223,353,46,20,29,25,38,0,1,1,2,2,5,5,3,2,2,1,0,1,4,0,0,5,1,0,5,3,2,4,3,4,1,1,0,1,1,4,5,0,2,4,1365,21,29,10,0,0,0,3,10,3,3,1,2,0,2,0,1,0,3,2,0,0,0,0,2,3,0,1,3,1365,12/16/2015,,,,,,,,,,,
394,"PVS NOLWOOD CHEMICALS, INC.",10811,811,labfax,9,495,2,MOST UNLIKELY,52,35,84,120,128,45,54,63,146,227,19,11,25,9,30,0,5,0,1,0,2,2,1,1,0,2,0,0,2,2,3,3,2,1,5,1,2,5,2,3,2,3,2,2,0,2,1,1,1,4,4455,13,24,20,21,27,30,6,30,0,3,0,0,0,1,3,2,1,1,0,2,1,1,3,3,1,0,3,1,4455,12/16/2015,,,,,,,,,,,
395,"PYRANHA, INC.",10812,812,mathstring,11,195,2,MOST UNLIKELY,58,38,92,132,141,55,66,78,168,293,28,23,16,12,37,1,2,3,1,1,1,0,1,0,3,3,2,3,0,1,4,1,0,1,2,5,3,0,1,4,0,2,2,2,2,1,1,2,1,1,2145,10,30,21,10,10,27,6,27,2,0,2,2,1,2,0,3,1,2,2,2,0,1,3,3,1,3,0,5,2145,12/16/2015,,,,,,,,,,,
396,QUALITY BORATE COMPANY,10813,813,zonair,15,125,0,SOMEWHAT UNLIKELY,76,51,122,174,185,63,75,89,208,318,39,37,28,28,13,1,4,2,0,0,2,0,2,3,1,1,0,1,3,1,1,5,4,1,2,1,0,0,0,3,0,1,1,0,3,1,1,1,5,3,1875,27,27,0,0,0,0,2,27,0,2,1,3,0,2,3,0,1,2,3,3,2,0,2,2,3,1,3,0,1875,12/16/2015,,,,,,,,,,,
397,"QUANTUM, INC.",10814,814,solbam,10,85,2,MOST UNLIKELY,43,29,69,99,107,43,52,61,127,235,20,71,33,21,31,0,1,2,1,0,4,1,4,2,4,2,5,2,1,4,0,0,2,1,0,2,2,0,2,0,1,5,1,3,1,0,1,1,4,1,850,25,28,19,16,25,26,6,26,2,2,2,2,5,0,0,1,0,0,1,1,1,1,4,2,2,0,3,5,850,12/16/2015,,,,,,,,,,,
398,QUEST PRODUCTS L.L.C.,10815,815,Voyalight,13,150,2,MOST UNLIKELY,69,46,111,159,170,59,71,84,198,298,49,11,21,9,28,3,1,4,0,1,0,4,0,0,1,1,0,1,0,2,1,3,3,2,1,5,0,2,1,4,0,1,1,1,1,4,3,0,1,3,1950,13,17,30,28,24,21,6,21,0,3,0,2,1,0,2,1,1,2,1,3,0,2,0,1,0,0,1,5,1950,12/16/2015,,,,,,,,,,,
399,QUESTVAPCO CORPORATION,10816,816,solbam,16,85,4,MOST LIKELY,57,38,91,130,138,47,57,67,151,246,35,61,15,23,7,3,3,3,1,2,1,0,1,2,1,0,1,1,5,1,1,1,0,0,0,0,1,1,1,0,2,1,2,2,0,1,1,1,1,3,1360,15,15,16,27,0,0,4,27,2,1,2,2,4,2,0,1,0,3,2,0,1,2,4,1,0,0,0,5,1360,12/16/2015,,,,,,,,,,,
400,QUICKIE MANUFACTURING CORP.,10817,817,solbam,14,85,2,MOST UNLIKELY,77,52,124,177,188,61,73,85,214,293,20,11,41,20,27,1,0,1,1,0,5,2,2,1,1,0,1,2,2,4,3,1,2,0,0,2,1,0,0,2,3,3,1,1,4,1,0,1,0,2,1190,28,24,11,19,13,16,6,16,1,3,3,0,2,0,2,2,1,2,3,1,0,0,5,2,0,2,1,2,1190,12/16/2015,,,,,,,,,,,
401,QUIMETAL INDUSTRIAL S.A.,10818,818,signtouch,18,395,3,SWING,52,35,84,119,128,45,54,63,165,211,32,64,27,42,28,1,1,3,1,1,1,2,3,1,2,0,5,1,2,0,2,4,5,1,1,2,0,1,5,1,1,1,0,0,2,0,3,5,1,2,7110,27,12,0,0,0,0,2,12,1,0,1,0,3,1,3,2,3,5,3,0,2,1,1,2,1,3,2,0,7110,12/16/2015,,,,,,,,,,,
402,"QUIP LABORATORIES, INC.",10819,819,solbam,6,85,4,MOST LIKELY,46,30,73,104,112,41,50,58,135,213,30,36,14,36,12,0,0,1,1,0,2,1,1,1,1,1,0,4,1,2,1,0,0,0,2,3,0,2,1,3,0,5,1,1,1,0,2,2,0,4,510,12,18,27,13,0,0,4,13,3,2,3,0,2,3,0,0,1,3,1,3,1,2,2,3,3,1,2,1,510,12/16/2015,,,,,,,,,,,
403,"QVS, INC.",10820,820,apstring,9,90,4,MOST LIKELY,64,42,102,145,155,58,69,81,178,305,44,38,23,26,59,1,2,2,2,3,0,2,3,1,0,1,0,0,3,0,2,2,1,4,2,0,2,2,1,0,5,2,1,2,1,0,1,4,0,2,810,12,17,18,29,0,0,4,29,0,1,2,3,0,3,3,3,0,1,3,2,3,3,4,0,1,3,0,0,810,12/16/2015,,,,,,,,,,,
404,"R.P.S. PRODUCTS, INC.",10821,821,apstring,11,90,0,SOMEWHAT UNLIKELY,73,49,117,45,302,62,74,87,64,452,39,67,12,63,37,1,3,1,1,1,2,1,1,2,1,1,1,3,1,1,1,2,1,2,0,1,2,3,4,1,3,3,1,1,4,4,4,1,1,1,990,18,28,27,28,12,22,6,22,1,1,0,2,5,3,3,0,0,4,2,3,0,1,3,1,2,1,2,2,990,12/16/2015,,,,,,,,,,,
405,"RAGAN AND MASSEY, INC.",10822,822,mathstring,13,195,0,SOMEWHAT UNLIKELY,95,63,152,58,391,73,88,103,69,545,21,30,41,42,35,1,2,1,0,0,2,1,1,1,2,3,4,1,1,0,0,1,1,2,4,2,1,2,4,1,1,1,3,1,1,1,1,1,2,3,2535,10,29,14,10,24,0,5,24,2,2,0,3,0,3,0,3,0,4,2,0,2,2,4,2,2,1,0,4,2535,12/16/2015,,,,,,,,,,,
406,RAINBOW TREECARE SCIENTIFIC ADVANCEMENTS,10823,823,Statip,5,100,0,SOMEWHAT UNLIKELY,77,51,123,47,316,61,74,87,94,420,22,12,11,33,10,2,3,1,1,1,1,2,1,4,1,2,0,2,1,0,5,2,0,1,1,2,5,1,0,3,0,0,1,5,2,0,2,0,0,2,500,15,28,10,0,0,0,3,10,2,2,1,1,1,0,0,0,3,2,0,3,3,3,4,0,1,2,0,3,500,12/16/2015,,,,,,,,,,,
